Time,No valid vote,Pirátska strana - Slovensko,PRINCÍP,Progresívne Slovensko,SPOLOČNE OBČANIA SLOVENSKA,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",Komunistická strana Slovenska,"Maďarské fórum, Občianski demokrati Slovenska, Za regióny, Rómska koalícia, Demokratická strana",Vlastenecký blok,"Modrí, Most - Híd",SPRAVODLIVOSŤ,Slovenské Hnutie Obrody,Sloboda a Solidarita,SME RODINA,MySlovensko,Slovenská národná strana,SMER - sociálna demokracia,HLAS - sociálna demokracia,SZÖVETSÉG - Magyarok. Nemzetiségek. Regiók. | ALIANCIA - Maďari. Národnosti. Regióny,SRDCE vlastenci a dôchodcovia - SLOVENSKÁ NÁRODNÁ JEDNOTA,SDKÚ - DS - Slovenská demokratická a kresťanská únia - Demokratická strana,Kotlebovci - Ľudová strana Naše Slovensko,Demokrati,Kresťanskodemokratické hnutie,KARMA,REPUBLIKA
98.63452744483948,1422005,9424,1791,533272,2392,264383,9833,3588,1251,7834,1299,1308,187225,65534,2712,166762,681800,435165,130458,2223,741,25001,87222,202695,2396,140558
102.76546168327332,1420274,9154,1875,533439,2428,263500,9966,3429,1324,8036,1330,1318,187603,65584,2817,167619,682239,436101,130292,2317,794,24752,87402,201917,2425,140937
106.87201428413391,1421343,9462,1774,532952,2436,263840,9971,3516,1261,7913,1310,1315,187562,65493,2733,166655,680292,436654,130310,2324,767,24832,87196,202737,2423,141801
110.99051833152771,1422071,9396,1805,533235,2504,264179,9840,3544,1234,7877,1382,1308,186624,65313,2777,167333,681758,435748,130526,2319,783,24871,87196,201718,2395,141136
115.1860728263855,1421725,9428,1840,533359,2453,263314,9776,3523,1231,7879,1335,1270,187840,65451,2713,167641,681195,436793,129895,2292,793,25069,86925,202162,2397,140573
119.3128411769867,1420490,9350,1831,534242,2364,263889,9851,3497,1251,7833,1337,1265,187589,65167,2793,167068,680464,436979,129776,2317,822,25214,87069,202509,2555,141350
123.45015168190002,1422003,9102,1762,532143,2421,263822,10020,3475,1265,8039,1339,1330,188517,65780,2824,166858,680300,436073,129932,2342,772,24971,87311,202307,2380,141784
127.59711074829102,1419701,9264,1833,533641,2391,263529,9891,3486,1253,7969,1305,1328,187313,65435,2743,167038,681939,437285,129960,2281,846,24868,87163,202506,2379,141525
131.684241771698,1420083,9257,1842,533463,2346,264362,9663,3475,1190,8224,1340,1361,187629,65315,2742,167131,680779,437212,130545,2256,770,25062,87201,202167,2458,140999
135.81558918952942,1419411,9273,1863,532982,2404,264486,9844,3429,1250,7799,1394,1297,187961,65787,2772,167026,681540,436283,130129,2377,739,25221,87075,202519,2337,141674
139.89472198486328,1423122,9368,1794,531993,2374,263831,9822,3383,1296,7925,1325,1253,186926,65618,2853,167620,680923,436815,129683,2392,796,24815,87557,201778,2394,141216
144.13301873207092,1421704,9472,1789,533272,2410,264392,9920,3450,1308,7973,1371,1262,187124,65248,2776,166944,681572,437001,129664,2321,801,24834,87108,202130,2386,140640
148.30421328544617,1421670,9572,1791,532568,2383,264896,9880,3490,1304,7923,1335,1313,187551,65976,2764,167144,679816,436516,130677,2272,730,24902,87504,201910,2393,140592
152.44838500022888,1421711,9370,1795,532532,2491,263744,9971,3547,1241,8139,1367,1312,187826,65429,2740,166435,681884,436932,130246,2220,827,24852,86773,202563,2417,140508
156.5389006137848,1421563,9203,1833,533288,2372,263685,9786,3562,1287,7925,1356,1395,187353,65157,2839,166972,681936,435944,130160,2396,754,24986,86959,202986,2513,140662
160.63286089897156,1420402,9443,1831,533046,2374,263804,9966,3474,1325,7834,1381,1367,187079,65472,2711,166738,682109,437440,130292,2379,781,24896,86701,202162,2379,141486
164.75343990325928,1422090,9106,1835,532083,2371,263531,9770,3502,1224,8065,1344,1294,187750,65669,2877,167370,681162,436124,130267,2355,786,25194,87171,202359,2439,141134
168.91058468818665,1419593,9423,1831,532773,2379,264393,9985,3548,1322,8071,1359,1277,188000,65715,2807,167081,681579,436653,130081,2294,806,25222,86612,202435,2450,141183
173.049400806427,1420262,9254,1728,533045,2434,263845,9950,3560,1271,7967,1363,1303,187632,65684,2724,167268,680571,437047,130201,2305,808,25318,87188,202544,2468,141132
177.142009973526,1419395,9330,1774,533266,2392,264647,9933,3499,1213,8002,1318,1350,187990,65557,2733,167218,680839,436788,130952,2325,794,24988,87087,202192,2431,140859
181.29813289642334,1420396,9411,1851,532927,2341,264105,9937,3452,1240,7953,1289,1387,187578,65476,2786,167031,681431,436453,130572,2261,832,24978,86989,202469,2456,141271
185.45091342926025,1421172,9449,1854,533075,2383,263989,9935,3506,1278,7892,1272,1348,187202,65783,2771,167397,681041,436585,130074,2336,727,25019,86771,202006,2344,141663
189.56547832489014,1422596,9250,1824,531690,2404,264019,9936,3422,1254,7859,1358,1314,188180,65501,2732,167111,679313,436534,130893,2264,775,24997,86982,203466,2412,140786
193.71215844154358,1421743,9299,1821,532742,2378,263608,9798,3436,1264,7873,1298,1281,188287,65563,2809,167226,682085,435889,130594,2347,782,25031,87075,202068,2401,140174
197.85888862609863,1422500,9249,1833,532726,2382,264721,9798,3514,1302,8033,1381,1354,187070,65440,2780,166986,679060,436610,130048,2332,773,25170,86948,203809,2350,140703
201.98381972312927,1420905,9132,1802,532528,2386,264597,10019,3535,1289,8038,1326,1256,187593,65074,2746,167684,681999,436592,130720,2328,751,24939,86845,202243,2428,140117
206.1494698524475,1422496,9544,1772,532165,2392,263541,9856,3517,1234,8005,1246,1264,188113,65817,2656,167324,681239,435573,130314,2288,772,24806,86684,202424,2399,141431
210.27183651924133,1420528,9394,1752,532437,2345,264739,9889,3602,1296,7876,1348,1234,188088,65528,2831,166504,681451,437096,129896,2344,790,25105,86927,202310,2418,141144
214.53864741325378,1420309,9318,1849,533200,2484,264634,9988,3496,1254,7972,1333,1318,187537,65403,2769,167240,681252,436738,130562,2335,785,25068,86944,201570,2372,141142
218.68763327598572,1420762,9193,1839,533282,2307,264279,9882,3463,1224,8009,1366,1378,187775,65275,2814,166777,682634,436511,130425,2261,857,24898,86620,202272,2383,140386
222.83207035064697,1420062,9467,1840,533146,2439,264922,10000,3444,1251,7917,1308,1292,187385,65238,2826,167515,681362,436608,130401,2318,781,24882,87300,202358,2366,140444
226.9180998802185,1422258,9335,1808,532378,2346,264347,9966,3533,1266,8049,1393,1274,187483,66310,2860,167622,680642,434871,130495,2338,722,25014,86749,202085,2339,141389
231.0549750328064,1422494,9315,1840,532449,2380,263267,10035,3469,1265,7924,1389,1289,187621,66061,2713,166952,680546,436570,130502,2283,787,24596,86611,202891,2424,141199
235.1531958580017,1421648,9310,1841,532732,2386,263806,9698,3494,1232,7950,1360,1285,187631,65436,2696,167398,680725,436635,130668,2382,755,25011,86830,202286,2463,141214
238.6111764907837,1419149,9340,1830,533879,2361,264300,9897,3524,1242,7915,1392,1288,187653,65850,2721,167197,682708,435173,130365,2361,727,25009,87034,202740,2384,140833
241.88722896575928,1421001,9388,1780,532988,2397,263874,9977,3552,1258,7932,1338,1355,187487,65535,2738,167299,679929,436266,130897,2424,767,25248,87234,202932,2374,140902
245.16454029083252,1421024,9499,1815,532886,2480,264032,9682,3495,1312,7977,1430,1339,187605,65609,2852,166909,680355,437340,129885,2336,753,24806,86922,203316,2367,140846
248.46897506713867,1421568,9369,1851,532685,2408,263973,9991,3457,1310,8038,1303,1430,188064,65662,2754,167455,679559,437408,130284,2261,767,24849,86715,202281,2385,141045
251.78794717788696,1420595,9434,1824,533726,2350,263314,9765,3514,1296,7893,1429,1304,187596,65449,2851,168351,679359,437994,130148,2321,766,24875,86873,202293,2340,141212
255.0255572795868,1419683,9438,1786,533498,2376,264333,10028,3426,1283,7830,1317,1309,187574,65289,2709,167208,681961,436564,129950,2331,734,25002,86739,202634,2442,141428
258.3644046783447,1421923,9394,1876,532722,2406,264123,9761,3469,1286,7844,1346,1340,187257,66042,2793,166905,680901,436338,130337,2342,766,24956,86828,202330,2385,141202
261.7128520011902,1421152,9370,1797,532683,2304,264608,9859,3497,1238,8014,1340,1364,187088,65574,2766,166564,681128,436521,129708,2320,774,24785,87534,203463,2375,141046
265.01330637931824,1420336,9382,1839,534443,2333,263397,10064,3537,1226,7899,1354,1346,187151,65661,2767,167277,681906,436238,130046,2342,784,24778,86245,202633,2416,141472
268.41551446914673,1421713,9379,1827,533485,2317,264452,9886,3536,1265,7918,1331,1325,187850,65773,2870,167413,680387,435191,130084,2316,757,24792,87091,202723,2404,140787
271.5836365222931,1421609,9386,1859,533418,2438,263879,9730,3340,1279,7980,1386,1368,186952,65655,2765,166597,682192,437160,129725,2290,810,24968,86541,201852,2394,141299
274.7038805484772,1421150,9273,1778,532432,2389,263982,9821,3421,1274,7946,1370,1373,187684,66113,2728,166886,681354,437353,130040,2376,756,25199,86611,202569,2412,140582
277.86614203453064,1420423,9289,1752,533621,2423,263257,9784,3457,1245,7894,1258,1333,187978,65725,2726,167155,681096,437626,130022,2321,796,25040,86726,202759,2303,140863
281.00709986686707,1421485,9420,1786,533257,2301,263127,9888,3606,1304,7758,1331,1326,187820,65642,2797,166546,680450,437533,130287,2353,796,24815,86807,202002,2400,142035
284.1512031555176,1420526,9459,1790,533487,2376,264276,9844,3479,1272,7940,1324,1262,187493,65567,2845,167146,680199,437658,130370,2293,825,25065,86936,202559,2333,140548
287.31372594833374,1421883,9467,1830,533478,2376,263457,10012,3525,1277,7993,1360,1383,188337,65644,2796,166654,680169,436417,130421,2321,757,25030,86854,201826,2489,141116
290.4769926071167,1422464,9258,1811,532611,2320,263402,9994,3511,1235,7876,1390,1340,187648,65862,2775,167151,681995,435637,130108,2338,787,25030,86595,201759,2357,141618
293.6133201122284,1420551,9472,1748,532331,2376,263305,9739,3483,1279,7978,1354,1343,187883,66003,2872,167461,681324,437060,129780,2261,780,25134,86903,202865,2359,141228
296.76464080810547,1420797,9289,1863,533065,2466,264187,9851,3445,1225,7804,1370,1283,187237,65409,2845,167116,681365,436597,130675,2381,772,24992,86974,202339,2430,141095
299.93793082237244,1421169,9421,1826,533673,2354,263852,9863,3504,1214,7826,1310,1275,187811,65689,2735,166414,680687,436983,129796,2334,765,24939,87132,202503,2373,141424
303.1343779563904,1420729,9490,1858,531887,2332,263968,9849,3535,1260,7996,1358,1398,188196,65898,2717,166802,681805,436684,130384,2342,752,24948,87274,202304,2380,140726
306.2912588119507,1421367,9376,1802,533372,2337,263251,9826,3525,1302,7975,1332,1277,187862,65669,2804,167074,681876,435635,130385,2401,758,24704,86998,202804,2300,140860
309.4828407764435,1419100,9264,1761,533036,2392,264762,9933,3539,1282,7883,1356,1386,186950,65531,2749,167758,681867,436151,130899,2337,808,25072,87264,202065,2432,141295
312.659380197525,1420641,9286,1779,531939,2407,264121,10022,3523,1251,7771,1343,1341,187771,65799,2790,167432,681591,436167,130304,2366,785,25159,86929,202797,2431,141127
315.83372020721436,1424219,9399,1850,533092,2306,263885,9912,3451,1295,7930,1344,1249,187332,65471,2744,166408,680581,436146,130354,2332,723,24678,87348,201941,2376,140506
319.00084233283997,1419195,9390,1858,532913,2257,264224,9833,3511,1263,8065,1345,1302,187624,65746,2731,167729,681242,437171,130620,2364,745,25022,86905,202410,2381,141026
322.21730637550354,1421127,9475,1822,533647,2507,263303,10076,3550,1298,7983,1311,1345,187840,65550,2813,166955,679905,436969,130274,2341,765,24823,87131,202718,2393,140951
325.48914647102356,1420051,9358,1756,532991,2423,264692,9783,3427,1292,7995,1389,1298,187842,65426,2728,167055,680956,436540,130798,2304,782,25006,87014,202936,2300,140730
328.68637561798096,1421625,9184,1808,531848,2357,264271,9751,3579,1247,8029,1347,1334,187530,65431,2801,166568,681425,436698,130401,2350,797,24919,87352,202573,2389,141258
331.84837079048157,1420679,9405,1910,534350,2322,264105,9872,3349,1285,7983,1314,1295,187408,65624,2851,167146,680629,436078,130043,2288,795,25218,87009,202763,2442,140709
335.1797242164612,1419817,9411,1810,533022,2386,264444,9918,3548,1278,8059,1348,1293,187238,65919,2748,167215,681177,436326,129890,2223,712,24886,87372,203145,2354,141333
338.5164957046509,1419920,9299,1822,532139,2272,264713,9860,3581,1248,7986,1356,1317,187908,65729,2799,167290,682188,436430,130067,2374,771,24901,87221,202204,2458,141019
341.7527492046356,1419798,9331,1870,532598,2350,264390,9831,3530,1286,7952,1378,1261,187705,65740,2862,167370,681300,436773,129923,2312,805,25153,86513,203133,2468,141240
345.0896005630493,1422032,9371,1856,532031,2395,264158,10055,3582,1209,7884,1373,1372,187215,65956,2844,166922,681187,435883,130514,2295,801,25086,86923,202568,2379,140981
348.42401695251465,1421776,9417,1812,533826,2419,264610,9877,3556,1327,7841,1368,1320,186519,65968,2792,167371,680191,435626,130292,2289,758,24978,87111,202502,2486,140840
351.71777749061584,1422601,9628,1867,532937,2381,263180,9797,3529,1247,7882,1326,1359,187303,65732,2806,167372,680563,435988,130258,2376,754,24875,87088,202261,2400,141362
354.99517130851746,1423831,9115,1789,532633,2312,263745,9924,3562,1247,7892,1331,1304,187179,65758,2750,167121,680358,435713,130398,2319,782,24954,87036,202359,2416,141044
358.3428246974945,1419421,9357,1833,533893,2446,264784,9812,3569,1240,8078,1361,1275,186827,65604,2798,167134,683141,435919,129822,2300,759,24979,86962,202450,2405,140703
361.6567347049713,1419969,9281,1760,532887,2430,264530,9856,3480,1311,7913,1319,1287,187531,65807,2730,166711,680624,437541,130812,2291,798,25245,86888,202376,2437,141058
364.917521238327,1421718,9413,1833,534081,2340,263483,9885,3425,1264,7813,1336,1337,187602,65491,2841,167163,680198,435485,130569,2250,834,24962,87089,203179,2414,140867
368.2356479167938,1422149,9155,1760,532976,2387,264027,9908,3463,1261,8063,1344,1304,188263,66015,2793,167036,679757,436096,130683,2350,753,25151,86866,201773,2410,141129
371.5632104873657,1423258,9227,1837,533277,2450,263268,9757,3538,1279,7976,1335,1390,187776,65371,2799,167412,680912,435733,130331,2297,779,24873,87099,201750,2403,140745
374.8885953426361,1421762,9248,1800,533007,2486,264535,10000,3602,1247,8092,1372,1251,187306,65797,2677,167036,680331,436508,130523,2264,767,25116,87009,201990,2416,140730
378.2484953403473,1423356,9357,1854,532749,2396,263655,9813,3560,1278,8052,1361,1318,188111,65755,2790,165770,680685,436761,130198,2266,788,24732,87232,202150,2364,140521
381.65199875831604,1421568,9342,1792,533764,2398,264182,9832,3448,1187,7931,1332,1283,187991,66004,2709,167120,681440,435751,129450,2215,776,24927,86936,202698,2349,140447
384.8021125793457,1421098,9360,1775,532999,2382,264441,9824,3603,1274,8043,1291,1296,187694,65867,2703,167224,680045,436344,130286,2294,812,25246,86890,202085,2322,141674
387.9172406196594,1422465,9318,1796,533292,2280,263958,9859,3545,1226,7950,1341,1310,187448,65687,2746,166631,680293,436500,130369,2299,777,24887,87290,202402,2349,140854
391.04913306236267,1422031,9382,1766,532784,2321,264331,9794,3528,1255,7927,1356,1253,188214,65406,2708,166259,680005,437583,130219,2309,804,25103,86679,202736,2364,140755
394.1737279891968,1421364,9273,1831,532590,2408,264240,9784,3505,1270,7968,1356,1295,187636,65808,2792,167157,681309,436254,129421,2322,785,24854,87008,202952,2367,141323
397.29850125312805,1423347,9146,1783,533131,2420,263731,9816,3443,1292,7973,1354,1352,187413,65264,2711,167138,680836,436266,130009,2311,763,24904,86548,202744,2358,140819
400.4581735134125,1419747,9448,1898,533720,2251,264279,10105,3535,1279,8021,1307,1259,187073,65571,2655,166804,681489,437050,130267,2269,783,25133,86584,202691,2388,141266
403.6106824874878,1420465,9258,1762,532178,2441,264569,9991,3422,1261,7795,1392,1342,188008,65353,2667,167120,682829,436686,129945,2329,768,24925,86721,202593,2357,140695
406.769739151001,1422907,9386,1806,533787,2401,262806,9934,3492,1243,8013,1313,1331,187483,65496,2771,167331,681476,435316,130059,2337,754,24824,87169,202316,2274,140847
409.95225405693054,1422984,9416,1875,533232,2440,264218,9739,3605,1223,7940,1281,1387,186689,65868,2743,166235,681176,435673,130035,2362,807,25052,86821,201951,2480,141640
413.096613407135,1422513,9300,1783,533012,2352,264890,9868,3505,1194,7916,1351,1300,187555,65614,2785,167016,680204,435874,130448,2313,756,25007,87128,201778,2427,140983
416.2903001308441,1421877,9074,1809,532673,2346,263819,9809,3491,1256,7982,1338,1303,187811,65587,2768,167485,679978,436910,130996,2301,717,24927,86765,202576,2354,140920
419.45343494415283,1421590,9441,1811,531893,2379,264087,9925,3546,1244,7784,1358,1329,187569,65685,2691,167265,680563,436961,130651,2357,751,24801,86573,203050,2474,141094
422.5842115879059,1420205,9390,1800,534005,2357,263996,9781,3443,1293,7936,1275,1306,187829,66048,2733,167459,681859,435537,130066,2311,701,24947,86663,202577,2366,140989
425.6764750480652,1422975,9306,1849,532454,2338,263456,9902,3566,1290,7893,1330,1297,187890,65641,2750,167184,680292,436342,130417,2384,778,25133,86978,202096,2443,140888
428.7815957069397,1419592,9310,1795,533410,2377,264090,10116,3505,1305,7902,1258,1331,187256,65345,2784,168140,680417,437439,130568,2276,788,24992,87019,202631,2361,140865
431.89784383773804,1423138,9308,1842,533856,2364,264545,10038,3480,1249,7956,1351,1328,187637,65663,2709,167536,678758,435287,130373,2242,773,24952,87102,202084,2362,140939
435.02838492393494,1420994,9349,1800,532667,2379,263988,9823,3547,1313,7934,1398,1317,187490,65923,2705,167356,680766,437685,129573,2377,779,25299,86887,202448,2387,140688
438.1710350513458,1422749,9388,1776,533006,2398,263127,9937,3512,1351,7911,1375,1324,188414,65647,2628,167603,681169,436172,130278,2293,771,24917,86301,201843,2349,140633
441.3592324256897,1420503,9302,1702,532569,2395,264535,9820,3486,1288,7963,1326,1310,187970,65608,2776,166908,680627,437097,130394,2349,766,25035,86940,202369,2289,141545
444.53022623062134,1420304,9421,1807,533725,2310,264259,10081,3469,1290,7864,1370,1315,187813,65706,2774,167242,680118,436482,130469,2299,766,25163,86844,202234,2362,141385
447.7021572589874,1421530,9339,1835,533762,2493,264057,9896,3587,1260,7876,1377,1300,187575,66002,2759,166700,680574,435998,130222,2371,753,24991,87357,201815,2418,141025
450.8383114337921,1420371,9472,1796,532538,2323,264593,9858,3576,1340,7798,1346,1298,187445,65983,2683,167259,681175,436702,130587,2336,747,24940,87105,201942,2360,141299
453.9857840538025,1419768,9436,1715,532519,2353,264606,9959,3424,1267,7893,1399,1341,187877,66069,2717,167199,680894,436550,130670,2378,766,25052,86901,202550,2363,141206
457.6121184825897,1419999,9262,1789,533849,2398,263922,9895,3503,1320,7920,1375,1304,188025,66027,2817,167239,680062,436340,130328,2308,730,25074,87219,202152,2484,141531
461.60762310028076,1420974,9387,1864,533089,2495,263160,9851,3548,1255,8196,1340,1338,187707,65510,2778,167461,682329,436123,130448,2404,802,25060,86717,201972,2404,140660
465.3136649131775,1420433,9429,1786,532634,2379,263014,9793,3578,1247,7843,1445,1386,186992,65585,2744,167650,682012,437555,130009,2308,759,25080,87006,202721,2400,141084
468.7691605091095,1423896,9306,1742,533196,2378,263759,10016,3570,1240,7917,1324,1329,187838,65404,2792,166382,680186,436080,130965,2291,794,24720,86657,202036,2475,140579
472.0398197174072,1421233,9285,1824,532962,2404,264985,9888,3535,1297,7966,1325,1392,186832,65566,2681,166755,680788,435512,130694,2261,743,25042,87080,203395,2315,141112
475.4309024810791,1420561,9299,1825,533366,2384,264030,9882,3607,1252,7845,1384,1351,188172,65661,2784,166592,681670,436536,129566,2325,759,25006,87023,202752,2450,140790
478.852144241333,1422510,9369,1820,531782,2346,263160,9970,3412,1221,7877,1353,1282,187047,65962,2792,167655,681360,436866,130172,2342,798,24942,86919,202762,2324,140829
482.282648563385,1420711,9358,1834,533314,2379,263364,9861,3533,1270,8059,1384,1367,188373,65779,2788,167152,680805,436879,130507,2260,720,25140,86788,202102,2366,140779
485.82421588897705,1421365,9349,1865,532767,2411,263964,9977,3427,1357,8034,1404,1379,187975,65085,2740,165747,681434,437554,130009,2334,763,24911,86845,202546,2338,141292
489.35431838035583,1420859,9294,1841,532765,2365,264128,9908,3515,1246,7924,1363,1306,187237,65838,2768,166752,681649,436163,130656,2374,770,25011,86464,202816,2463,141397
492.7400641441345,1420786,9396,1871,532629,2427,264065,9818,3483,1229,7955,1332,1294,187563,65862,2802,166884,682129,436354,129896,2317,769,25038,86903,202404,2340,141326
495.9813311100006,1421636,9318,1885,532959,2460,263576,9824,3485,1304,7946,1330,1328,188625,66121,2771,166910,681009,435318,130256,2240,786,24778,87456,201873,2406,141272
499.2702648639679,1420577,9290,1804,534068,2434,263611,9809,3423,1235,7867,1355,1331,187876,65826,2833,167754,680095,435311,131006,2359,778,25052,87482,202259,2384,141053
502.42755651474,1421242,9241,1754,532249,2335,264320,9946,3455,1239,7912,1369,1286,187923,65935,2794,167279,680276,435928,130975,2414,821,24955,86765,202351,2455,141653
505.6238663196564,1419846,9453,1913,533390,2409,263740,9743,3516,1259,7759,1335,1349,187316,65659,2781,167038,681144,437053,130155,2294,770,25139,87359,202827,2379,141246
508.88894724845886,1421269,9385,1783,532642,2433,264897,9913,3547,1258,7936,1286,1294,188533,65669,2654,166919,680437,436568,130434,2310,783,25005,86788,202074,2428,140627
512.0848424434662,1423187,9266,1801,532996,2417,264357,9891,3437,1273,7890,1342,1293,187939,65587,2809,166908,679495,436617,130455,2321,767,24870,86775,202063,2345,140771
515.2948567867279,1421390,9440,1804,533369,2402,263358,9839,3553,1289,7829,1360,1280,187487,65508,2787,166925,681267,436257,130195,2310,782,25175,87133,202347,2434,141352
518.5667045116425,1421034,9292,1842,533478,2415,263253,9638,3550,1230,8127,1392,1334,187772,65521,2795,167657,681599,435695,129645,2274,793,25413,87051,202490,2430,141152
521.848474740982,1420236,9360,1784,532551,2309,264718,9892,3515,1291,8015,1304,1353,187407,65724,2780,167837,681008,437394,130341,2351,748,24944,86480,202683,2402,140445
525.0053532123566,1420913,9381,1828,533701,2456,264420,9894,3497,1176,7922,1287,1269,187092,65660,2735,166413,681419,436967,129854,2299,848,24884,86871,202376,2371,141339
528.204488992691,1422397,9321,1747,532685,2471,263593,9842,3398,1300,8002,1376,1313,186646,65805,2799,167101,681030,436775,130403,2312,804,25158,86903,201769,2535,141387
531.3218042850494,1421599,9302,1762,532292,2344,264970,9887,3482,1315,7835,1365,1308,187717,65785,2793,167512,680220,436047,130591,2405,775,24798,86999,202201,2415,141153
534.4922807216644,1423026,9377,1833,531996,2335,263851,10168,3463,1286,7971,1363,1249,186818,65659,2775,167229,681203,436905,130314,2290,815,24819,86897,202019,2338,140873
537.6105222702026,1421560,9449,1748,533545,2415,264709,9945,3535,1192,7880,1349,1296,187841,65786,2840,166655,680108,436220,130556,2303,745,24717,86914,201696,2450,141418
540.75963306427,1422860,9394,1819,532738,2399,263324,9883,3524,1263,7950,1355,1312,188255,65574,2698,167582,681254,436138,130365,2324,746,24840,87204,201457,2333,140281
