interation_number,party_number,samples,diff
1,12,29994,22
1,13,29994,20
1,14,29994,20
1,15,29994,18
1,16,29994,16
1,17,29994,24
1,18,29994,20
1,19,29994,0
1,20,29994,18
1,21,29994,18
1,22,29994,18
1,23,29994,18
1,24,29994,32
1,25,29994,22
1,26,29994,18
1,0,29993,0
1,1,29993,18
1,2,29993,16
1,3,29993,18
1,4,29993,32
1,5,29993,16
1,6,29993,16
1,7,29993,20
1,8,29993,18
1,9,29993,20
1,10,29993,24
1,11,29993,8
1,12,29993,22
1,13,29993,20
1,14,29993,20
1,15,29993,18
1,16,29993,16
1,17,29993,24
1,18,29993,20
1,19,29993,0
1,20,29993,18
1,21,29993,18
1,22,29993,18
1,23,29993,18
1,24,29993,32
1,25,29993,22
1,26,29993,18
1,0,29992,0
1,1,29992,18
1,2,29992,16
1,3,29992,18
1,4,29992,32
1,5,29992,16
1,6,29992,16
1,7,29992,20
1,8,29992,18
1,9,29992,20
1,10,29992,24
1,11,29992,8
1,12,29992,22
1,13,29992,20
1,14,29992,20
1,15,29992,18
1,16,29992,16
1,17,29992,24
1,18,29992,20
1,19,29992,0
1,20,29992,18
1,21,29992,18
1,22,29992,18
1,23,29992,18
1,24,29992,32
1,25,29992,22
1,26,29992,18
1,0,29991,0
1,1,29991,18
1,2,29991,16
1,3,29991,18
1,4,29991,32
1,5,29991,16
1,6,29991,16
1,7,29991,20
1,8,29991,18
1,9,29991,20
1,10,29991,24
1,11,29991,8
1,12,29991,22
1,13,29991,20
1,14,29991,20
1,15,29991,18
1,16,29991,16
1,17,29991,24
1,18,29991,20
1,19,29991,0
1,20,29991,18
1,21,29991,18
1,22,29991,18
1,23,29991,18
1,24,29991,32
1,25,29991,22
1,26,29991,18
1,0,29990,0
1,1,29990,18
1,2,29990,16
1,3,29990,18
1,4,29990,32
1,5,29990,16
1,6,29990,16
1,7,29990,20
1,8,29990,18
1,9,29990,20
1,10,29990,24
1,11,29990,8
1,12,29990,22
1,13,29990,20
1,14,29990,20
1,15,29990,18
1,16,29990,16
1,17,29990,24
1,18,29990,20
1,19,29990,0
1,20,29990,18
1,21,29990,18
1,22,29990,18
1,23,29990,18
1,24,29990,32
1,25,29990,22
1,26,29990,18
1,0,29989,0
1,1,29989,18
1,2,29989,16
1,3,29989,18
1,4,29989,32
1,5,29989,16
1,6,29989,16
1,7,29989,20
1,8,29989,18
1,9,29989,20
1,10,29989,24
1,11,29989,8
1,12,29989,22
1,13,29989,20
1,14,29989,20
1,15,29989,18
1,16,29989,16
1,17,29989,24
1,18,29989,20
1,19,29989,0
1,20,29989,18
1,21,29989,18
1,22,29989,18
1,23,29989,18
1,24,29989,32
1,25,29989,22
1,26,29989,18
1,0,29988,0
1,1,29988,18
1,2,29988,16
1,3,29988,18
1,4,29988,32
1,5,29988,16
1,6,29988,16
1,7,29988,20
1,8,29988,18
1,9,29988,20
1,10,29988,24
1,11,29988,8
1,12,29988,22
1,13,29988,20
1,14,29988,20
1,15,29988,18
1,16,29988,16
1,17,29988,24
1,18,29988,20
1,19,29988,0
1,20,29988,18
1,21,29988,18
1,22,29988,18
1,23,29988,18
1,24,29988,32
1,25,29988,22
1,26,29988,18
1,0,29987,0
1,1,29987,18
1,2,29987,16
1,3,29987,18
1,4,29987,32
1,5,29987,16
1,6,29987,16
1,7,29987,20
1,8,29987,18
1,9,29987,20
1,10,29987,24
1,11,29987,8
1,12,29987,22
1,13,29987,20
1,14,29987,20
1,15,29987,18
1,16,29987,16
1,17,29987,24
1,18,29987,20
1,19,29987,0
1,20,29987,18
1,21,29987,18
1,22,29987,18
1,23,29987,18
1,24,29987,32
1,25,29987,22
1,26,29987,18
1,0,29986,0
1,1,29986,18
1,2,29986,16
1,3,29986,18
1,4,29986,32
1,5,29986,16
1,6,29986,16
1,7,29986,20
1,8,29986,18
1,9,29986,20
1,10,29986,24
1,11,29986,8
1,12,29986,22
1,13,29986,20
1,14,29986,20
1,15,29986,18
1,16,29986,16
1,17,29986,24
1,18,29986,20
1,19,29986,0
1,20,29986,18
1,21,29986,18
1,22,29986,18
1,23,29986,18
1,24,29986,32
1,25,29986,22
1,26,29986,18
1,0,29985,0
1,1,29985,18
1,2,29985,16
1,3,29985,18
1,4,29985,32
1,5,29985,16
1,6,29985,16
1,7,29985,20
1,8,29985,18
1,9,29985,20
1,10,29985,24
1,11,29985,8
1,12,29985,22
1,13,29985,20
1,14,29985,20
1,15,29985,18
1,16,29985,16
1,17,29985,24
1,18,29985,20
1,19,29985,0
1,20,29985,18
1,21,29985,18
1,22,29985,18
1,23,29985,18
1,24,29985,32
1,25,29985,22
1,26,29985,18
1,0,29984,0
1,1,29984,18
1,2,29984,16
1,3,29984,18
1,4,29984,32
1,5,29984,16
1,6,29984,16
1,7,29984,20
1,8,29984,18
1,9,29984,20
1,10,29984,24
1,11,29984,8
1,12,29984,22
1,13,29984,20
1,14,29984,20
1,15,29984,18
1,16,29984,16
1,17,29984,24
1,18,29984,20
1,19,29984,0
1,20,29984,18
1,21,29984,18
1,22,29984,18
1,23,29984,18
1,24,29984,32
1,25,29984,22
1,26,29984,18
1,0,29983,0
1,1,29983,18
1,2,29983,16
1,3,29983,18
1,4,29983,32
1,5,29983,16
1,6,29983,16
1,7,29983,20
1,8,29983,18
1,9,29983,20
1,10,29983,24
1,11,29983,8
1,12,29983,22
1,13,29983,20
1,14,29983,20
1,15,29983,18
1,16,29983,16
1,17,29983,24
1,18,29983,20
1,19,29983,0
1,20,29983,18
1,21,29983,18
1,22,29983,18
1,23,29983,18
1,24,29983,32
1,25,29983,22
1,26,29983,18
1,0,29982,0
1,1,29982,18
1,2,29982,16
1,3,29982,18
1,4,29982,32
1,5,29982,16
1,6,29982,16
1,7,29982,20
1,8,29982,18
1,9,29982,20
1,10,29982,24
1,11,29982,8
1,12,29982,22
1,13,29982,20
1,14,29982,20
1,15,29982,18
1,16,29982,16
1,17,29982,24
1,18,29982,20
1,19,29982,0
1,20,29982,18
1,21,29982,18
1,22,29982,18
1,23,29982,18
1,24,29982,32
1,25,29982,22
1,26,29982,18
1,0,29981,0
1,1,29981,18
1,2,29981,16
1,3,29981,18
1,4,29981,32
1,5,29981,16
1,6,29981,16
1,7,29981,20
1,8,29981,18
1,9,29981,20
1,10,29981,24
1,11,29981,8
1,12,29981,22
1,13,29981,20
1,14,29981,20
1,15,29981,18
1,16,29981,16
1,17,29981,24
1,18,29981,20
1,19,29981,0
1,20,29981,18
1,21,29981,18
1,22,29981,18
1,23,29981,18
1,24,29981,32
1,25,29981,22
1,26,29981,18
1,0,29980,0
1,1,29980,18
1,2,29980,16
1,3,29980,18
1,4,29980,32
1,5,29980,16
1,6,29980,16
1,7,29980,20
1,8,29980,18
1,9,29980,20
1,10,29980,22
1,11,29980,8
1,12,29980,22
1,13,29980,20
1,14,29980,20
1,15,29980,18
1,16,29980,16
1,17,29980,24
1,18,29980,20
1,19,29980,0
1,20,29980,18
1,21,29980,18
1,22,29980,18
1,23,29980,18
1,24,29980,32
1,25,29980,22
1,26,29980,18
1,0,29979,0
1,1,29979,18
1,2,29979,16
1,3,29979,18
1,4,29979,32
1,5,29979,16
1,6,29979,16
1,7,29979,20
1,8,29979,18
1,9,29979,20
1,10,29979,22
1,11,29979,8
1,12,29979,22
1,13,29979,20
1,14,29979,20
1,15,29979,18
1,16,29979,16
1,17,29979,24
1,18,29979,20
1,19,29979,0
1,20,29979,18
1,21,29979,18
1,22,29979,18
1,23,29979,18
1,24,29979,32
1,25,29979,22
1,26,29979,18
1,0,29978,0
1,1,29978,18
1,2,29978,16
1,3,29978,18
1,4,29978,32
1,5,29978,16
1,6,29978,16
1,7,29978,20
1,8,29978,18
1,9,29978,20
1,10,29978,22
1,11,29978,8
1,12,29978,22
1,13,29978,20
1,14,29978,20
1,15,29978,18
1,16,29978,16
1,17,29978,24
1,18,29978,20
1,19,29978,0
1,20,29978,18
1,21,29978,18
1,22,29978,18
1,23,29978,18
1,24,29978,32
1,25,29978,22
1,26,29978,18
1,0,29977,0
1,1,29977,18
1,2,29977,16
1,3,29977,18
1,4,29977,32
1,5,29977,16
1,6,29977,16
1,7,29977,20
1,8,29977,18
1,9,29977,20
1,10,29977,22
1,11,29977,8
1,12,29977,22
1,13,29977,20
1,14,29977,20
1,15,29977,18
1,16,29977,16
1,17,29977,24
1,18,29977,20
1,19,29977,0
1,20,29977,18
1,21,29977,18
1,22,29977,18
1,23,29977,18
1,24,29977,32
1,25,29977,22
1,26,29977,18
1,0,29976,0
1,1,29976,18
1,2,29976,16
1,3,29976,18
1,4,29976,32
1,5,29976,16
1,6,29976,16
1,7,29976,20
1,8,29976,18
1,9,29976,20
1,10,29976,22
1,11,29976,8
1,12,29976,22
1,13,29976,20
1,14,29976,20
1,15,29976,18
1,16,29976,16
1,17,29976,24
1,18,29976,20
1,19,29976,0
1,20,29976,18
1,21,29976,18
1,22,29976,18
1,23,29976,18
1,24,29976,32
1,25,29976,22
1,26,29976,18
1,0,29975,0
1,1,29975,18
1,2,29975,16
1,3,29975,18
1,4,29975,32
1,5,29975,16
1,6,29975,16
1,7,29975,20
1,8,29975,18
1,9,29975,20
1,10,29975,22
1,11,29975,8
1,12,29975,22
1,13,29975,20
1,14,29975,20
1,15,29975,18
1,16,29975,16
1,17,29975,24
1,18,29975,20
1,19,29975,0
1,20,29975,18
1,21,29975,18
1,22,29975,18
1,23,29975,18
1,24,29975,32
1,25,29975,22
1,26,29975,18
1,0,29974,0
1,1,29974,18
1,2,29974,16
1,3,29974,18
1,4,29974,32
1,5,29974,16
1,6,29974,16
1,7,29974,20
1,8,29974,18
1,9,29974,20
1,10,29974,22
1,11,29974,8
1,12,29974,22
1,13,29974,20
1,14,29974,20
1,15,29974,18
1,16,29974,16
1,17,29974,24
1,18,29974,20
1,19,29974,0
1,20,29974,18
1,21,29974,18
1,22,29974,18
1,23,29974,18
1,24,29974,32
1,25,29974,22
1,26,29974,18
1,0,29973,0
1,1,29973,18
1,2,29973,16
1,3,29973,18
1,4,29973,32
1,5,29973,16
1,6,29973,16
1,7,29973,20
1,8,29973,18
1,9,29973,20
1,10,29973,22
1,11,29973,8
1,12,29973,22
1,13,29973,20
1,14,29973,20
1,15,29973,18
1,16,29973,16
1,17,29973,24
1,18,29973,20
1,19,29973,0
1,20,29973,18
1,21,29973,18
1,22,29973,18
1,23,29973,18
1,24,29973,32
1,25,29973,22
1,26,29973,18
1,0,29972,0
1,1,29972,18
1,2,29972,16
1,3,29972,18
1,4,29972,32
1,5,29972,16
1,6,29972,16
1,7,29972,20
1,8,29972,18
1,9,29972,20
1,10,29972,22
1,11,29972,8
1,12,29972,22
1,13,29972,20
1,14,29972,20
1,15,29972,18
1,16,29972,16
1,17,29972,24
1,18,29972,20
1,19,29972,0
1,20,29972,18
1,21,29972,18
1,22,29972,18
1,23,29972,18
1,24,29972,32
1,25,29972,22
1,26,29972,18
1,0,29971,0
1,1,29971,18
1,2,29971,16
1,3,29971,18
1,4,29971,32
1,5,29971,16
1,6,29971,16
1,7,29971,20
1,8,29971,18
1,9,29971,20
1,10,29971,22
1,11,29971,8
1,12,29971,22
1,13,29971,20
1,14,29971,20
1,15,29971,18
1,16,29971,16
1,17,29971,24
1,18,29971,20
1,19,29971,0
1,20,29971,18
1,21,29971,18
1,22,29971,18
1,23,29971,18
1,24,29971,32
1,25,29971,22
1,26,29971,18
1,0,29970,0
1,1,29970,18
1,2,29970,16
1,3,29970,18
1,4,29970,32
1,5,29970,16
1,6,29970,16
1,7,29970,20
1,8,29970,18
1,9,29970,20
1,10,29970,22
1,11,29970,8
1,12,29970,22
1,13,29970,20
1,14,29970,20
1,15,29970,18
1,16,29970,16
1,17,29970,24
1,18,29970,20
1,19,29970,0
1,20,29970,18
1,21,29970,18
1,22,29970,18
1,23,29970,18
1,24,29970,32
1,25,29970,22
1,26,29970,18
1,0,29969,0
1,1,29969,18
1,2,29969,16
1,3,29969,18
1,4,29969,32
1,5,29969,16
1,6,29969,16
1,7,29969,20
1,8,29969,18
1,9,29969,20
1,10,29969,22
1,11,29969,8
1,12,29969,22
1,13,29969,20
1,14,29969,20
1,15,29969,18
1,16,29969,16
1,17,29969,24
1,18,29969,20
1,19,29969,0
1,20,29969,18
1,21,29969,18
1,22,29969,18
1,23,29969,18
1,24,29969,32
1,25,29969,22
1,26,29969,18
1,0,29968,0
1,1,29968,18
1,2,29968,16
1,3,29968,18
1,4,29968,32
1,5,29968,16
1,6,29968,16
1,7,29968,20
1,8,29968,18
1,9,29968,20
1,10,29968,22
1,11,29968,8
1,12,29968,22
1,13,29968,20
1,14,29968,20
1,15,29968,18
1,16,29968,16
1,17,29968,24
1,18,29968,20
1,19,29968,0
1,20,29968,18
1,21,29968,18
1,22,29968,18
1,23,29968,18
1,24,29968,32
1,25,29968,22
1,26,29968,18
1,0,29967,0
1,1,29967,18
1,2,29967,16
1,3,29967,18
1,4,29967,32
1,5,29967,16
1,6,29967,16
1,7,29967,20
1,8,29967,18
1,9,29967,20
1,10,29967,22
1,11,29967,8
1,12,29967,22
1,13,29967,20
1,14,29967,20
1,15,29967,18
1,16,29967,16
1,17,29967,24
1,18,29967,20
1,19,29967,0
1,20,29967,18
1,21,29967,18
1,22,29967,18
1,23,29967,18
1,24,29967,32
1,25,29967,22
1,26,29967,18
1,0,29966,0
1,1,29966,18
1,2,29966,16
1,3,29966,18
1,4,29966,32
1,5,29966,16
1,6,29966,16
1,7,29966,20
1,8,29966,18
1,9,29966,20
1,10,29966,22
1,11,29966,8
1,12,29966,22
1,13,29966,20
1,14,29966,20
1,15,29966,18
1,16,29966,16
1,17,29966,24
1,18,29966,20
1,19,29966,0
1,20,29966,18
1,21,29966,18
1,22,29966,18
1,23,29966,18
1,24,29966,32
1,25,29966,22
1,26,29966,18
1,0,29965,0
1,1,29965,18
1,2,29965,16
1,3,29965,18
1,4,29965,32
1,5,29965,16
1,6,29965,16
1,7,29965,20
1,8,29965,18
1,9,29965,20
1,10,29965,22
1,11,29965,8
1,12,29965,22
1,13,29965,20
1,14,29965,20
1,15,29965,18
1,16,29965,16
1,17,29965,24
1,18,29965,20
1,19,29965,0
1,20,29965,18
1,21,29965,18
1,22,29965,18
1,23,29965,18
1,24,29965,32
1,25,29965,22
1,26,29965,18
1,0,29964,0
1,1,29964,18
1,2,29964,16
1,3,29964,18
1,4,29964,32
1,5,29964,16
1,6,29964,16
1,7,29964,20
1,8,29964,18
1,9,29964,20
1,10,29964,22
1,11,29964,8
1,12,29964,22
1,13,29964,20
1,14,29964,20
1,15,29964,18
1,16,29964,16
1,17,29964,24
1,18,29964,20
1,19,29964,0
1,20,29964,18
1,21,29964,18
1,22,29964,18
1,23,29964,18
1,24,29964,32
1,25,29964,22
1,26,29964,18
1,0,29963,0
1,1,29963,18
1,2,29963,16
1,3,29963,18
1,4,29963,32
1,5,29963,16
1,6,29963,16
1,7,29963,20
1,8,29963,18
1,9,29963,20
1,10,29963,22
1,11,29963,8
1,12,29963,22
1,13,29963,20
1,14,29963,20
1,15,29963,18
1,16,29963,16
1,17,29963,24
1,18,29963,20
1,19,29963,0
1,20,29963,18
1,21,29963,18
1,22,29963,18
1,23,29963,18
1,24,29963,32
1,25,29963,22
1,26,29963,18
1,0,29962,0
1,1,29962,18
1,2,29962,16
1,3,29962,18
1,4,29962,32
1,5,29962,16
1,6,29962,16
1,7,29962,20
1,8,29962,18
1,9,29962,20
1,10,29962,22
1,11,29962,8
1,12,29962,22
1,13,29962,20
1,14,29962,20
1,15,29962,18
1,16,29962,16
1,17,29962,24
1,18,29962,20
1,19,29962,0
1,20,29962,18
1,21,29962,18
1,22,29962,18
1,23,29962,18
1,24,29962,32
1,25,29962,22
1,26,29962,18
1,0,29961,0
1,1,29961,18
1,2,29961,16
1,3,29961,18
1,4,29961,32
1,5,29961,16
1,6,29961,16
1,7,29961,20
1,8,29961,18
1,9,29961,20
1,10,29961,22
1,11,29961,8
1,12,29961,22
1,13,29961,20
1,14,29961,20
1,15,29961,18
1,16,29961,16
1,17,29961,24
1,18,29961,20
1,19,29961,0
1,20,29961,18
1,21,29961,18
1,22,29961,18
1,23,29961,18
1,24,29961,32
1,25,29961,22
1,26,29961,18
1,0,29960,0
1,1,29960,18
1,2,29960,16
1,3,29960,18
1,4,29960,32
1,5,29960,16
1,6,29960,16
1,7,29960,20
1,8,29960,18
1,9,29960,20
1,10,29960,22
1,11,29960,8
1,12,29960,22
1,13,29960,20
1,14,29960,20
1,15,29960,18
1,16,29960,16
1,17,29960,24
1,18,29960,20
1,19,29960,0
1,20,29960,18
1,21,29960,18
1,22,29960,18
1,23,29960,18
1,24,29960,32
1,25,29960,22
1,26,29960,18
1,0,29959,0
1,1,29959,18
1,2,29959,16
1,3,29959,18
1,4,29959,32
1,5,29959,16
1,6,29959,16
1,7,29959,20
1,8,29959,18
1,9,29959,20
1,10,29959,22
1,11,29959,8
1,12,29959,22
1,13,29959,20
1,14,29959,20
1,15,29959,18
1,16,29959,16
1,17,29959,24
1,18,29959,20
1,19,29959,0
1,20,29959,18
1,21,29959,18
1,22,29959,18
1,23,29959,18
1,24,29959,32
1,25,29959,22
1,26,29959,18
1,0,29958,0
1,1,29958,18
1,2,29958,16
1,3,29958,18
1,4,29958,32
1,5,29958,16
1,6,29958,16
1,7,29958,20
1,8,29958,18
1,9,29958,20
1,10,29958,22
1,11,29958,8
1,12,29958,22
1,13,29958,20
1,14,29958,20
1,15,29958,18
1,16,29958,16
1,17,29958,24
1,18,29958,20
1,19,29958,0
1,20,29958,18
1,21,29958,18
1,22,29958,18
1,23,29958,18
1,24,29958,32
1,25,29958,22
1,26,29958,18
1,0,29957,0
1,1,29957,18
1,2,29957,16
1,3,29957,18
1,4,29957,32
1,5,29957,16
1,6,29957,16
1,7,29957,20
1,8,29957,18
1,9,29957,20
1,10,29957,22
1,11,29957,8
1,12,29957,22
1,13,29957,20
1,14,29957,20
1,15,29957,18
1,16,29957,16
1,17,29957,24
1,18,29957,20
1,19,29957,0
1,20,29957,18
1,21,29957,18
1,22,29957,18
1,23,29957,18
1,24,29957,32
1,25,29957,22
1,26,29957,18
1,0,29956,0
1,1,29956,18
1,2,29956,16
1,3,29956,18
1,4,29956,32
1,5,29956,16
1,6,29956,16
1,7,29956,20
1,8,29956,18
1,9,29956,20
1,10,29956,22
1,11,29956,8
1,12,29956,22
1,13,29956,20
1,14,29956,20
1,15,29956,18
1,16,29956,16
1,17,29956,24
1,18,29956,20
1,19,29956,0
1,20,29956,18
1,21,29956,18
1,22,29956,18
1,23,29956,18
1,24,29956,32
1,25,29956,22
1,26,29956,18
1,0,29955,0
1,1,29955,18
1,2,29955,16
1,3,29955,18
1,4,29955,32
1,5,29955,16
1,6,29955,16
1,7,29955,20
1,8,29955,18
1,9,29955,20
1,10,29955,22
1,11,29955,8
1,12,29955,22
1,13,29955,20
1,14,29955,20
1,15,29955,18
1,16,29955,16
1,17,29955,24
1,18,29955,20
1,19,29955,0
1,20,29955,18
1,21,29955,18
1,22,29955,18
1,23,29955,18
1,24,29955,32
1,25,29955,22
1,26,29955,18
1,0,29954,0
1,1,29954,18
1,2,29954,16
1,3,29954,18
1,4,29954,32
1,5,29954,16
1,6,29954,16
1,7,29954,20
1,8,29954,18
1,9,29954,20
1,10,29954,22
1,11,29954,8
1,12,29954,22
1,13,29954,20
1,14,29954,20
1,15,29954,18
1,16,29954,16
1,17,29954,24
1,18,29954,20
1,19,29954,0
1,20,29954,18
1,21,29954,18
1,22,29954,18
1,23,29954,18
1,24,29954,32
1,25,29954,22
1,26,29954,18
1,0,29953,0
1,1,29953,18
1,2,29953,16
1,3,29953,18
1,4,29953,32
1,5,29953,16
1,6,29953,16
1,7,29953,20
1,8,29953,18
1,9,29953,20
1,10,29953,22
1,11,29953,8
1,12,29953,22
1,13,29953,20
1,14,29953,20
1,15,29953,18
1,16,29953,16
1,17,29953,24
1,18,29953,20
1,19,29953,0
1,20,29953,18
1,21,29953,18
1,22,29953,18
1,23,29953,18
1,24,29953,32
1,25,29953,22
1,26,29953,18
1,0,29952,0
1,1,29952,18
1,2,29952,16
1,3,29952,18
1,4,29952,32
1,5,29952,16
1,6,29952,16
1,7,29952,20
1,8,29952,18
1,9,29952,20
1,10,29952,22
1,11,29952,8
1,12,29952,22
1,13,29952,20
1,14,29952,20
1,15,29952,18
1,16,29952,16
1,17,29952,24
1,18,29952,20
1,19,29952,0
1,20,29952,18
1,21,29952,18
1,22,29952,18
1,23,29952,18
1,24,29952,32
1,25,29952,22
1,26,29952,18
1,0,29951,0
1,1,29951,18
1,2,29951,16
1,3,29951,18
1,4,29951,32
1,5,29951,16
1,6,29951,16
1,7,29951,20
1,8,29951,18
1,9,29951,20
1,10,29951,22
1,11,29951,8
1,12,29951,22
1,13,29951,20
1,14,29951,20
1,15,29951,18
1,16,29951,16
1,17,29951,24
1,18,29951,20
1,19,29951,0
1,20,29951,18
1,21,29951,18
1,22,29951,18
1,23,29951,18
1,24,29951,32
1,25,29951,22
1,26,29951,18
1,0,29950,0
1,1,29950,18
1,2,29950,16
1,3,29950,18
1,4,29950,32
1,5,29950,16
1,6,29950,16
1,7,29950,20
1,8,29950,18
1,9,29950,20
1,10,29950,22
1,11,29950,8
1,12,29950,22
1,13,29950,20
1,14,29950,20
1,15,29950,18
1,16,29950,16
1,17,29950,24
1,18,29950,20
1,19,29950,0
1,20,29950,18
1,21,29950,18
1,22,29950,18
1,23,29950,18
1,24,29950,32
1,25,29950,22
1,26,29950,18
1,0,29949,0
1,1,29949,18
1,2,29949,16
1,3,29949,18
1,4,29949,32
1,5,29949,16
1,6,29949,16
1,7,29949,20
1,8,29949,18
1,9,29949,20
1,10,29949,22
1,11,29949,8
1,12,29949,22
1,13,29949,20
1,14,29949,20
1,15,29949,18
1,16,29949,16
1,17,29949,24
1,18,29949,20
1,19,29949,0
1,20,29949,18
1,21,29949,18
1,22,29949,18
1,23,29949,18
1,24,29949,32
1,25,29949,22
1,26,29949,18
1,0,29948,0
1,1,29948,18
1,2,29948,16
1,3,29948,18
1,4,29948,32
1,5,29948,16
1,6,29948,16
1,7,29948,20
1,8,29948,18
1,9,29948,20
1,10,29948,22
1,11,29948,8
1,12,29948,22
1,13,29948,20
1,14,29948,20
1,15,29948,18
1,16,29948,16
1,17,29948,24
1,18,29948,20
1,19,29948,0
1,20,29948,18
1,21,29948,18
1,22,29948,18
1,23,29948,18
1,24,29948,32
1,25,29948,22
1,26,29948,18
1,0,29947,0
1,1,29947,18
1,2,29947,16
1,3,29947,18
1,4,29947,32
1,5,29947,16
1,6,29947,16
1,7,29947,20
1,8,29947,18
1,9,29947,20
1,10,29947,22
1,11,29947,8
1,12,29947,22
1,13,29947,20
1,14,29947,20
1,15,29947,18
1,16,29947,16
1,17,29947,24
1,18,29947,20
1,19,29947,0
1,20,29947,18
1,21,29947,18
1,22,29947,18
1,23,29947,18
1,24,29947,32
1,25,29947,22
1,26,29947,18
1,0,29946,0
1,1,29946,18
1,2,29946,16
1,3,29946,18
1,4,29946,32
1,5,29946,16
1,6,29946,16
1,7,29946,20
1,8,29946,18
1,9,29946,20
1,10,29946,22
1,11,29946,8
1,12,29946,22
1,13,29946,20
1,14,29946,20
1,15,29946,18
1,16,29946,16
1,17,29946,24
1,18,29946,20
1,19,29946,0
1,20,29946,18
1,21,29946,18
1,22,29946,18
1,23,29946,18
1,24,29946,32
1,25,29946,22
1,26,29946,18
1,0,29945,0
1,1,29945,18
1,2,29945,16
1,3,29945,18
1,4,29945,32
1,5,29945,16
1,6,29945,16
1,7,29945,20
1,8,29945,18
1,9,29945,20
1,10,29945,22
1,11,29945,8
1,12,29945,22
1,13,29945,20
1,14,29945,20
1,15,29945,18
1,16,29945,16
1,17,29945,24
1,18,29945,20
1,19,29945,0
1,20,29945,18
1,21,29945,18
1,22,29945,18
1,23,29945,18
1,24,29945,32
1,25,29945,22
1,26,29945,18
1,0,29944,0
1,1,29944,18
1,2,29944,16
1,3,29944,18
1,4,29944,32
1,5,29944,16
1,6,29944,16
1,7,29944,20
1,8,29944,18
1,9,29944,20
1,10,29944,22
1,11,29944,8
1,12,29944,22
1,13,29944,20
1,14,29944,20
1,15,29944,18
1,16,29944,16
1,17,29944,24
1,18,29944,20
1,19,29944,0
1,20,29944,18
1,21,29944,18
1,22,29944,18
1,23,29944,18
1,24,29944,32
1,25,29944,22
1,26,29944,18
1,0,29943,0
1,1,29943,18
1,2,29943,16
1,3,29943,18
1,4,29943,32
1,5,29943,16
1,6,29943,16
1,7,29943,20
1,8,29943,18
1,9,29943,20
1,10,29943,22
1,11,29943,8
1,12,29943,22
